mol_id,smiles,toxicity,mol,MolWt,MolLogP,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,HeavyAtomCount,NumAromaticRings,NumAliphaticRings
TOX577,CCc1cc(C(N)=S)ccn1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE29E70>,166.24900000000002,1.2782,38.91,2.0,1.0,2.0,11.0,1.0,0.0
TOX576,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE29EE0>,296.4100000000001,3.6126000000000023,40.46,2.0,2.0,0.0,22.0,1.0,3.0
TOX14465,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE29F50>,249.683,0.6532000000000004,92.45,4.0,2.0,3.0,15.0,1.0,0.0
TOX2381,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE29FC0>,270.37199999999996,4.785200000000004,40.46,2.0,2.0,5.0,20.0,2.0,0.0
TOX3038,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A030>,321.33700000000016,0.5409999999999998,122.22,8.0,1.0,7.0,23.0,2.0,0.0
TOX3039,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A0A0>,337.456,-0.7679999999999998,175.82999999999998,6.0,4.0,7.0,20.0,1.0,0.0
TOX3037,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A110>,296.41,4.029500000000003,34.14,2.0,0.0,0.0,22.0,0.0,4.0
TOX3035,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A180>,588.5620000000004,1.3385999999999993,160.83,13.0,3.0,5.0,42.0,2.0,5.0
TOX3032,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A1F0>,420.8530000000001,1.487899999999999,97.35,6.0,0.0,6.0,29.0,3.0,0.0
TOX3033,CCOC(=O)c1cncn1C(C)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A260>,244.294,2.669100000000001,44.12,3.0,0.0,4.0,18.0,2.0,0.0
TOX3031,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A2D0>,224.21999999999997,-1.5739999999999998,82.04999999999998,4.0,1.0,2.0,16.0,2.0,0.0
TOX6606,Cc1ccccc1NC(=N)Nc1ccccc1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A340>,239.32200000000003,3.7622100000000014,47.910000000000004,1.0,3.0,2.0,18.0,2.0,0.0
TOX6605,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A3B0>,194.18300000000002,-2.5673,99.38000000000001,6.0,4.0,2.0,13.0,0.0,1.0
TOX12405,CNC(=O)Oc1cccc(N=CN(C)C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A420>,221.26,1.6262,53.93,3.0,1.0,3.0,16.0,1.0,0.0
TOX6600,O=C1OCCO1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A490>,88.062,0.1532,35.53,3.0,0.0,0.0,6.0,0.0,1.0
TOX6608,C=C(CC(=O)O)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A500>,130.099,0.10189999999999988,74.6,2.0,2.0,3.0,9.0,0.0,0.0
TOX6609,CC(C)C(=O)OC(=O)C(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A570>,158.19699999999997,1.3681999999999999,43.370000000000005,3.0,0.0,2.0,11.0,0.0,0.0
TOX25244,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A5E0>,214.20600000000002,0.5808999999999997,88.37,5.0,1.0,2.0,14.0,1.0,1.0
TOX25245,Nc1nc2cc(Cl)ccc2o1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A650>,168.58299999999997,2.0633999999999997,52.05,3.0,1.0,0.0,11.0,2.0,0.0
TOX25240,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A6C0>,556.7920000000001,6.762200000000008,59.08,4.0,0.0,15.0,40.0,2.0,0.0
TOX287,Cc1ccc(Cl)cc1N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A730>,141.601,2.23062,26.02,1.0,1.0,0.0,9.0,1.0,0.0
TOX286,Cc1ccc(N)cc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A7A0>,141.601,2.23062,26.02,1.0,1.0,0.0,9.0,1.0,0.0
TOX285,CC(O)CCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A810>,94.541,0.6060000000000001,20.23,1.0,1.0,1.0,5.0,0.0,0.0
TOX283,Nc1ccc(Cl)cc1N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A880>,142.589,1.5044,52.04,2.0,2.0,0.0,9.0,1.0,0.0
TOX282,Nc1ccc(Cl)c(N)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A8F0>,142.58900000000003,1.5044,52.04,2.0,2.0,0.0,9.0,1.0,0.0
TOX15753,CCCCN(CCC(=O)OCC)C(C)=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A960>,215.29299999999995,1.5882,46.61,3.0,0.0,7.0,15.0,0.0,0.0
TOX14803,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2A9D0>,483.3750000000001,2.6050000000000004,116.94,8.0,1.0,8.0,32.0,3.0,0.0
TOX26539,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2AA40>,230.21599999999992,-1.7889999999999975,114.4,6.0,0.0,6.0,16.0,0.0,0.0
TOX9652,C=CC(=O)OC(C)(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2AAB0>,128.17099999999996,1.5141,26.3,2.0,0.0,1.0,9.0,0.0,0.0
TOX22622,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2AB20>,292.342,3.1679000000000004,50.160000000000004,2.0,1.0,1.0,22.0,3.0,1.0
TOX9655,CC1(C)CC(O)CC(C)(C)N1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2AB90>,157.257,1.2878999999999998,32.26,2.0,2.0,0.0,11.0,0.0,1.0
TOX1899,Cc1ccccn1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2AC00>,93.129,1.39002,12.89,1.0,0.0,0.0,7.0,1.0,0.0
TOX1897,Cc1cccnc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2AC70>,93.129,1.39002,12.89,1.0,0.0,0.0,7.0,1.0,0.0
TOX1894,OC1CCCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2ACE0>,100.161,1.3114,20.23,1.0,1.0,0.0,7.0,0.0,1.0
TOX1892,Cc1ccncc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2AD50>,93.12899999999999,1.39002,12.89,1.0,0.0,0.0,7.0,1.0,0.0
TOX1890,CC(C)OC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2ADC0>,102.17699999999999,1.8197999999999999,9.23,1.0,0.0,2.0,7.0,0.0,0.0
TOX22195,O=C(O)COc1ccc2ccccc2c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2AE30>,202.209,2.3032000000000004,46.53,2.0,1.0,3.0,15.0,2.0,0.0
TOX22196,CCCCOC(=O)C(C)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2AEA0>,146.18599999999998,0.7104999999999999,46.53,3.0,1.0,4.0,10.0,0.0,0.0
TOX22191,CNC(=S)NC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2AF10>,104.178,-0.28990000000000027,24.06,1.0,2.0,0.0,6.0,0.0,0.0
TOX22190,CCCCCCCCCC[N+](C)(C)[O-],0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2AF80>,201.35399999999998,3.7013000000000025,23.06,1.0,0.0,9.0,14.0,0.0,0.0
TOX22199,O=C1CCC(=O)N1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2AFF0>,133.534,0.2892,37.38,2.0,0.0,0.0,8.0,0.0,1.0
TOX22198,CCCCNS(=O)(=O)c1ccc(C)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B060>,227.32899999999998,2.0734200000000005,46.17,2.0,1.0,5.0,15.0,1.0,0.0
TOX7803,CCN(CCN)c1cccc(C)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B0D0>,178.279,1.7800199999999997,29.259999999999998,2.0,1.0,4.0,13.0,1.0,0.0
TOX7806,O=C([O-])CNc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B140>,150.15699999999998,-0.15160000000000062,52.16,3.0,1.0,3.0,11.0,1.0,0.0
TOX7805,Cc1ccc2c(c1)C(=O)OC2=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B1B0>,162.14399999999998,1.30562,43.370000000000005,3.0,0.0,0.0,12.0,1.0,1.0
TOX7804,CC(C)(N)C#N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B220>,84.122,0.24728000000000006,49.81,2.0,1.0,0.0,6.0,0.0,0.0
TOX3292,CNC(C)Cc1ccccc1OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B290>,179.26299999999998,1.8456,21.259999999999998,2.0,1.0,4.0,13.0,1.0,0.0
TOX24408,NCCN1CCOCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B300>,130.19099999999997,-0.7227000000000003,38.489999999999995,3.0,1.0,2.0,9.0,0.0,1.0
TOX21828,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B370>,297.294,1.2301000000000002,87.85,6.0,1.0,5.0,17.0,1.0,0.0
TOX27660,CC1CC(C)C(=O)C1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B3E0>,126.15499999999999,0.8005,34.14,2.0,0.0,0.0,9.0,0.0,1.0
TOX27661,CC(=O)SCc1ccco1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B450>,156.206,2.0593,30.21,3.0,0.0,2.0,10.0,1.0,0.0
TOX27662,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B4C0>,320.43300000000005,3.3314200000000023,67.43,3.0,2.0,6.0,23.0,1.0,0.0
TOX27663,c1coc(Cn2cccc2)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B530>,147.177,2.1294000000000004,18.07,1.0,0.0,2.0,11.0,2.0,0.0
TOX4128,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B5A0>,551.49,6.261600000000001,0.0,0.0,0.0,0.0,12.0,1.0,0.0
TOX27667,CCCCCCCCCCC=CC#N,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B610>,193.334,4.596980000000005,23.79,1.0,0.0,9.0,14.0,0.0,0.0
TOX4124,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B680>,387.39900000000017,0.5471199999999999,149.46999999999997,10.0,2.0,5.0,25.0,2.0,0.0
TOX4127,CCCCCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B6F0>,100.205,2.976700000000002,0.0,0.0,0.0,4.0,7.0,0.0,0.0
TOX21719,CC1=NN(c2cc(Cl)c(S(=O)(=O)[O-])cc2Cl)C(=O)C1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B760>,505.3170000000002,2.6766000000000014,171.79,10.0,0.0,5.0,31.0,2.0,1.0
TOX27006,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B7D0>,822.9419999999997,2.245600000000003,267.03999999999996,13.0,8.0,7.0,58.0,0.0,7.0
TOX27000,ClCCOCCOCCCl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B840>,187.06599999999997,1.4971999999999999,18.46,2.0,0.0,7.0,10.0,0.0,0.0
TOX2817,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B8B0>,492.3890000000002,-1.1940800000000005,242.50999999999996,12.0,9.0,3.0,35.0,2.0,2.0
TOX2816,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B920>,650.6980000000002,7.463400000000006,215.88,12.0,2.0,7.0,46.0,6.0,0.0
TOX2813,O=c1[nH]c2cc(Cl)ccc2o1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2B990>,169.56699999999998,1.7745,46.0,2.0,1.0,0.0,11.0,2.0,0.0
TOX2812,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2BA00>,338.77200000000005,0.9242000000000001,109.49000000000001,4.0,3.0,2.0,22.0,2.0,1.0
TOX2810,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2BA70>,315.869,5.188000000000004,3.24,2.0,0.0,3.0,21.0,2.0,1.0
TOX26636,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2BAE0>,484.9670000000002,4.0511000000000035,80.67,5.0,1.0,4.0,33.0,0.0,4.0
TOX26637,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2BB50>,307.24100000000004,0.9100999999999995,116.35000000000001,7.0,1.0,1.0,23.0,2.0,2.0
TOX26638,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2BBC0>,468.59000000000026,6.201000000000005,93.06000000000002,4.0,2.0,10.0,34.0,2.0,1.0
TOX6049,C(=C\c1ccccc1)\c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2BC30>,180.24999999999997,3.857000000000003,0.0,0.0,0.0,2.0,14.0,2.0,0.0
TOX26639,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2BCA0>,272.392,3.260440000000002,32.34,2.0,1.0,3.0,20.0,1.0,2.0
TOX6044,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2BD10>,410.73000000000025,10.60499999999999,0.0,0.0,0.0,15.0,30.0,0.0,0.0
TOX2609,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2BD80>,290.447,3.6710000000000025,40.46,2.0,2.0,0.0,21.0,0.0,4.0
TOX2978,CC[N+](C)(C)c1cccc(O)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2BDF0>,166.24399999999997,1.9790000000000003,20.23,1.0,1.0,2.0,12.0,1.0,0.0
TOX5659,COC(=O)c1ccccc1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2BE60>,152.14899999999997,1.1787999999999998,46.53,3.0,1.0,1.0,11.0,1.0,0.0
TOX5654,Cc1ccc2ccc3cccc4ccc1c2c34,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2BED0>,216.283,4.892420000000002,0.0,0.0,0.0,0.0,17.0,4.0,0.0
TOX2603,Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2BF40>,187.202,1.0191,71.77,3.0,2.0,1.0,14.0,2.0,0.0
TOX5657,Cc1ccc2cccnc2c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C040>,143.189,2.5432200000000007,12.89,1.0,0.0,0.0,11.0,2.0,0.0
TOX2607,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C0B0>,293.374,2.9287600000000014,78.28999999999999,4.0,0.0,4.0,22.0,2.0,0.0
TOX5653,CC(C)Cc1nccs1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C120>,141.23899999999998,2.3416000000000006,12.89,2.0,0.0,2.0,9.0,1.0,0.0
TOX25749,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C190>,245.113,1.9466999999999999,62.44,4.0,3.0,1.0,15.0,1.0,1.0
TOX25748,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C200>,277.368,1.7165999999999995,61.440000000000005,3.0,2.0,7.0,20.0,1.0,0.0
TOX1778,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C270>,318.328,4.125000000000003,52.60000000000001,4.0,0.0,4.0,24.0,3.0,0.0
TOX25741,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C2E0>,358.6510000000001,4.2420000000000035,80.29,7.0,0.0,8.0,21.0,1.0,0.0
TOX1772,CC1(N)CCC(C(C)(C)N)CC1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C350>,170.29999999999995,1.6313,52.04,2.0,2.0,1.0,12.0,0.0,1.0
TOX25742,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C3C0>,412.5550000000002,5.8006000000000055,79.29,4.0,2.0,9.0,29.0,2.0,1.0
TOX1777,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C430>,376.36900000000014,-1.7235599999999989,161.56,8.0,5.0,5.0,27.0,1.0,2.0
TOX25744,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C4A0>,347.861,4.4672000000000045,23.47,2.0,1.0,5.0,24.0,2.0,1.0
TOX1775,Cc1c[nH]c2ccccc12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C510>,131.17799999999997,2.4763200000000003,15.79,0.0,1.0,0.0,10.0,2.0,0.0
TOX1774,c1cc2c3c(cccc3c1)CC2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C580>,154.21199999999993,2.9384000000000006,0.0,0.0,0.0,0.0,12.0,2.0,1.0
TOX14252,CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C5F0>,341.83500000000015,3.7393000000000027,68.12,5.0,1.0,6.0,23.0,0.0,2.0
TOX14250,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C660>,359.5730000000001,5.7283000000000035,44.760000000000005,4.0,0.0,7.0,20.0,1.0,0.0
TOX14255,NC(=O)CF,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C6D0>,77.05799999999999,-0.5588000000000002,43.09,1.0,1.0,1.0,5.0,0.0,0.0
TOX3937,CC(C)(C)Cl,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C740>,92.569,2.0237,0.0,0.0,0.0,0.0,5.0,0.0,0.0
TOX24928,CC(C)O[Ti](OCCN(CCO)CCO)(OCCN(CCO)CCO)OC(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C7B0>,462.4070000000003,-0.743299999999995,124.32000000000002,10.0,4.0,20.0,29.0,0.0,0.0
TOX24929,CCCCCCCCCCCCSC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C820>,216.43399999999997,5.270300000000005,0.0,1.0,0.0,11.0,14.0,0.0,0.0
TOX24922,O=C1CCCN1CCO,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C890>,129.15900000000002,-0.39889999999999975,40.540000000000006,2.0,1.0,2.0,9.0,0.0,1.0
TOX28246,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C900>,596.9520000000002,2.4043,55.730000000000004,3.0,0.0,5.0,19.0,1.0,0.0
TOX28245,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C970>,626.9340000000002,1.805,89.53999999999999,4.0,1.0,3.0,21.0,1.0,0.0
TOX24921,CCCCC(CC)COC(=O)OOC(C)(C)C,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2C9E0>,246.34699999999995,4.086100000000004,44.760000000000005,4.0,0.0,7.0,17.0,0.0,0.0
TOX24926,CCCCNC1CC(C)(C)NC(C)(C)C1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2CA50>,212.38099999999997,2.6853000000000007,24.06,2.0,2.0,4.0,15.0,0.0,1.0
TOX24927,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2CAC0>,306.4270000000001,5.8421000000000065,35.53,3.0,0.0,14.0,20.0,0.0,0.0
TOX24925,O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2CB30>,368.024,4.2772000000000014,34.14,2.0,0.0,3.0,18.0,2.0,0.0
TOX25529,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2CBA0>,437.7790000000001,7.0161000000000024,27.05,3.0,0.0,6.0,27.0,4.0,0.0
TOX25527,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2CC10>,351.353,1.7959,74.57000000000001,4.0,2.0,3.0,25.0,2.0,1.0
TOX25526,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2CC80>,383.4700000000002,-0.3079999999999994,110.17999999999999,6.0,3.0,5.0,26.0,0.0,3.0
TOX25521,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2CCF0>,807.114,-2.016,199.89,9.0,8.0,12.0,33.0,1.0,0.0
TOX25523,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2CD60>,1550.1880000000006,-1.5868999999999964,339.09,15.0,13.0,22.0,62.0,2.0,0.0
TOX25522,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2CDD0>,354.1890000000001,3.907300000000002,75.63,4.0,2.0,6.0,23.0,2.0,0.0
TOX7390,O=S(=O)(O)c1ccccc1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2CE40>,174.177,0.6389,74.60000000000001,3.0,2.0,1.0,11.0,1.0,0.0
TOX7397,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2CEB0>,428.61000000000007,4.048600000000004,96.22000000000001,6.0,3.0,18.0,30.0,0.0,1.0
TOX7394,CCC1CCC(CCC(=O)O)C1,1.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2CF20>,170.25199999999998,2.6775,37.3,1.0,1.0,4.0,12.0,0.0,1.0
TOX28993,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2CF90>,373.44900000000007,3.8910000000000036,46.61,5.0,0.0,5.0,26.0,2.0,2.0
TOX24941,Nc1ccccc1S(=O)(=O)c1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x000002541FE2D000>,233.292,2.1016,60.160000000000004,3.0,1.0,2.0,16.0,2.0,0.0
